Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
3.11E+14,10/14/2006,2006,7,22,311,522,103,Home,34,185,2,27,16,195,2,0,0,1,20,0,5,22,0,0,0,0,2,35,0,0,0,0,2,2,4,4,0,0,0,0,0,34,5,181,8,480,4,0,0,2,0,32,23,9,41,3,19,5,0,0,0,5,12,0,1657,3,35,12,4,1,1,4,3,1,29,89,0,25,14,149,1,2,0,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,9,401,2,110,1,0,0,1,0,33,37,6,18,3,15,0,1,1,0,6,6,0,1838,4,30,12,1,1,1,0,0,0,84152,178,Memorial Stadium at Owen Field,Norman,OK,81207,Grass,1923,Oklahoma,25354,Iowa State,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
3.12E+14,10/14/2006,2006,7,22,312,306,47,Home,42,158,1,25,19,255,3,0,0,3,49,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,4,161,5,299,0,1,0,3,2,57,6,5,13,0,0,0,1,4,0,7,13,2,1849,6,55,12,4,1,1,3,3,0,37,175,3,40,23,292,1,1,0,4,75,0,0,0,0,2,20,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,28,3,87,5,301,1,1,0,1,1,53,10,6,17,1,8,0,2,1,0,7,17,3,1751,7,80,17,12,0,0,5,3,0,31392,207,Memorial Stadium,Bloomington,IN,52000,AstroPlay,1960,Indiana,827,Iowa,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.15E+14,10/14/2006,2006,7,22,315,430,77,Home,34,125,2,25,11,183,1,1,0,1,2,0,2,83,1,0,0,0,1,26,1,1,53,0,0,0,5,5,0,0,0,0,0,35,4,155,6,366,1,0,0,1,1,35,26,9,25,3,13,0,1,4,1,6,7,1,1676,8,75,9,2,2,1,4,3,0,32,52,0,26,12,149,0,1,0,5,109,0,3,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,6,237,2,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,2,1924,2,20,16,4,2,1,1,0,1,38635,174,Davis Wade Stadium at Scott Field,Starkville,MS,55082,Grass,1914,Mississippi State,911,Jacksonville State,902,Southeastern Conference,FBS,OVC,FCS,1
3.34E+14,10/14/2006,2006,7,22,334,365,55,Home,43,268,3,25,19,278,4,0,0,0,0,0,3,31,0,0,0,0,1,0,0,0,0,0,1,0,7,7,0,0,0,0,0,49,2,77,8,466,1,0,0,0,0,27,36,4,18,2,11,5,2,6,0,13,13,2,1889,8,41,8,4,2,1,7,6,0,23,61,0,41,16,166,0,1,0,6,90,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,246,1,57,0,1,0,2,0,33,46,6,6,1,1,3,0,1,0,4,9,1,1711,9,84,17,5,2,0,2,0,0,92148,184,Tiger Stadium,Baton Rouge,LA,91600,Grass,1924,LSU,911,Kentucky,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
3.88E+14,10/14/2006,2006,7,22,388,663,122,Home,45,135,0,29,23,231,4,0,0,1,8,0,0,0,0,0,0,0,3,15,0,0,0,0,2,1,4,4,0,0,0,0,0,31,3,138,5,320,2,0,0,1,1,38,10,3,9,0,0,0,1,1,0,12,12,1,1967,2,20,14,8,1,0,7,4,1,27,107,2,32,19,192,1,3,0,3,48,0,1,19,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,3,138,4,233,3,0,0,3,1,56,4,8,48,5,31,0,1,2,0,5,11,1,1633,7,52,14,8,0,0,2,2,0,14032,184,Gerald Ford Stadium,Dallas,TX,32000,A-Turf,2000,SMU,24312,Marshall,24312,Conference USA,FBS,Conference USA,FBS,1
3.92E+14,10/14/2006,2006,7,22,392,746,137,Home,35,181,1,21,13,243,2,1,0,5,131,0,4,28,0,0,0,0,1,58,0,0,0,0,3,2,2,2,1,0,0,0,0,26,4,139,5,327,1,0,0,2,1,28,42,4,23,2,18,3,0,1,0,10,8,1,1668,2,10,12,4,1,0,3,0,2,34,174,3,28,17,171,0,1,0,4,109,0,3,6,0,0,0,0,1,45,1,0,0,0,1,0,4,4,0,0,0,0,0,28,6,266,5,304,0,0,0,0,0,39,26,3,7,1,4,0,0,2,0,7,10,0,1932,2,20,11,4,0,0,3,2,0,59367,179,Scott Stadium,Charlottesville,VA,60000,Grass,1931,Virginia,821,Maryland,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
4.18E+14,10/14/2006,2006,7,22,418,539,111,Home,25,-14,0,31,17,200,1,0,0,4,97,0,4,38,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,7,279,3,172,1,0,0,2,1,36,24,5,9,2,5,0,0,7,0,1,8,2,1594,1,8,15,5,1,0,1,0,1,33,116,1,30,15,196,1,0,0,2,30,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,8,289,4,247,0,0,0,0,0,39,16,9,67,7,65,0,2,4,0,6,10,0,2006,6,50,16,7,0,0,2,1,1,110007,178,Beaver Stadium,University Park,PA,107282,Grass,1960,Penn State,827,Michigan,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
4.28E+14,10/14/2006,2006,7,22,428,796,141,Home,44,208,2,19,12,193,4,0,0,3,62,0,4,9,0,1,50,1,1,0,0,0,0,0,0,0,6,6,1,0,0,0,0,48,2,68,8,519,5,0,0,4,2,32,22,5,22,3,19,3,1,5,0,12,7,2,2026,3,10,10,6,2,1,5,5,0,29,106,1,28,13,94,0,1,0,3,64,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,12,7,241,3,169,0,0,0,1,1,37,30,5,10,2,5,1,2,1,0,6,5,1,1574,3,29,14,3,2,1,3,1,1,82010,159,Camp Randall Stadium,Madison,WI,79500,FieldTurf,1917,Wisconsin,827,Minnesota,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
4.33E+14,10/14/2006,2006,7,22,433,8,5,Home,42,228,1,28,16,206,2,0,0,3,64,0,3,15,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,26,3,110,5,289,0,2,0,0,0,38,22,5,13,0,0,2,2,2,1,11,9,1,1812,8,69,16,9,2,0,4,2,2,35,119,1,21,14,168,1,0,0,3,72,0,1,15,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,5,181,4,246,1,0,0,2,0,37,40,4,7,2,4,1,0,3,0,9,6,2,1788,5,45,11,2,2,2,4,1,3,92138,195,Bryant-Denny Stadium,Tuscaloosa,AL,92138,Grass,1929,Alabama,911,Mississippi,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
4.34E+14,10/14/2006,2006,7,22,434,697,120,Home,51,180,2,24,20,223,1,0,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,25,5,231,6,326,1,1,0,0,0,20,61,5,23,1,11,0,3,5,0,10,12,1,2490,7,64,15,9,0,0,5,3,1,26,74,1,31,22,306,1,0,0,4,72,0,2,10,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,19,3,167,4,259,1,0,0,4,3,28,84,5,16,1,8,0,0,1,0,5,13,2,1110,3,20,8,1,3,1,3,1,1,71136,192,Kyle Field,College Station,TX,82600,Grass,1929,Texas A&M,25354,Missouri,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
4.63E+14,10/14/2006,2006,7,22,463,327,52,Home,18,22,0,47,23,272,0,2,0,3,68,0,2,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,7,283,2,123,1,0,0,0,0,56,16,12,38,4,19,0,2,3,0,3,14,0,1509,5,35,13,1,4,2,2,0,1,43,190,1,22,13,166,2,0,0,1,15,0,2,6,0,0,0,0,2,25,0,0,0,0,0,0,3,3,0,0,0,0,0,21,8,305,4,244,1,0,0,2,0,42,9,10,51,4.5,35,0,0,4,0,7,9,0,2091,2,20,17,7,2,2,2,2,0,50723,180,Bill Snyder Family,Manhattan,KS,50300,FieldTurf,1968,Kansas State,25354,Nebraska,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,0
4.73E+14,10/14/2006,2006,7,22,473,465,89,Home,29,84,0,33,18,295,5,2,1,6,94,0,2,30,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,1,0,0,0,36,5,230,6,321,1,0,0,3,2,35,40,6,12,2,7,0,2,6,1,5,12,0,1654,6,63,12,7,0,0,3,3,0,39,112,2,27,13,168,1,1,0,5,111,0,1,18,0,0,0,0,2,69,1,0,0,0,4,4,3,3,1,0,0,0,0,39,5,189,8,506,2,0,0,2,0,27,40,9,67,4,51,0,3,6,0,5,8,1,1946,5,40,16,7,0,0,6,3,3,16456,197,Sam Boyd Stadium,Las Vegas,NV,36800,TurfTech,1971,UNLV,5486,New Mexico,5486,Mountain West,FBS,Mountain West,FBS,0
4.98E+14,10/14/2006,2006,7,22,498,716,4,Home,37,161,2,40,27,246,1,3,0,4,144,0,1,2,0,0,0,0,2,3,0,0,0,0,2,1,3,3,0,0,0,0,0,24,2,88,5,339,3,0,0,2,2,47,5,6,16,1.5,4,5,2,4,0,11,12,1,1888,8,73,14,6,2,2,5,3,1,32,141,2,40,19,249,0,2,0,2,45,0,0,0,0,1,6,0,3,95,0,0,0,0,3,2,1,1,1,0,0,0,0,19,3,136,5,291,1,0,0,3,2,56,3,2,15,1,13,0,1,2,0,9,8,1,1712,6,46,14,6,2,0,5,2,2,19415,212,Movie Gallery Veterans Stadium,Troy,AL,30000,AstroPlay,1950,Troy,818,Louisiana-Monroe,818,Sun Belt,FBS,Sun Belt,FBS,1
5.03E+14,10/14/2006,2006,7,22,503,774,69,Home,40,129,0,44,29,251,1,1,0,2,21,0,3,40,0,0,0,0,3,20,0,0,0,0,4,3,1,1,0,0,0,0,0,16,5,155,5,308,3,1,0,1,0,27,20,7,38,3,26,0,0,2,0,6,15,0,2328,7,59,22,12,0,0,3,1,1,22,0,0,25,14,157,1,3,0,1,3,0,1,20,1,0,0,0,1,44,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,221,2,128,1,0,1,0,0,45,48,4,11,0,0,0,0,2,1,1,8,1,1272,3,21,12,4,2,1,0,0,0,19275,188,Waldo Stadium,Kalamazoo,MI,30200,FieldTurf,1937,Western Michigan,875,Northern Illinois,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
5.18E+14,10/14/2006,2006,7,22,518,416,68,Home,30,63,1,30,19,135,0,1,0,6,132,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,323,2,113,1,0,0,1,0,35,36,3,10,0,0,0,1,1,0,6,6,1,1564,4,45,15,6,1,0,1,1,0,44,182,2,24,16,239,2,0,0,0,0,0,1,60,1,0,0,0,1,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,4,142,7,412,1,0,0,1,1,35,26,10,44,4,31,0,1,0,0,10,10,0,2036,5,40,16,10,0,0,5,4,1,73498,184,Spartan Stadium,East Lansing,MI,73000,Grass,1923,Michigan State,827,Ohio State,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
5.19E+14,10/14/2006,2006,7,22,519,301,44,Home,36,211,0,34,16,186,2,1,0,5,73,0,4,31,0,0,0,0,1,11,0,0,0,0,2,1,2,2,0,0,0,0,0,17,5,138,4,236,1,0,0,6,4,28,40,6,11,0,0,5,0,2,0,12,8,1,1833,3,25,16,7,0,0,2,1,1,36,124,2,20,9,114,0,1,0,3,79,0,3,49,0,0,0,0,1,3,0,0,0,0,2,2,2,2,0,0,0,0,0,20,8,315,5,279,0,0,0,1,0,35,34,5,42,2,33,3,3,7,1,7,3,1,1767,6,40,15,5,0,0,4,2,2,34328,186,Memorial Stadium,Champaign,IL,70000,AstroPlay,1924,Illinois,827,Ohio,875,Big Ten Conference,FBS,Mid-American Conference,FBS,0
5.21E+14,10/14/2006,2006,7,22,521,328,51,Home,35,178,1,27,15,187,3,1,1,5,156,0,2,19,0,0,0,0,1,0,0,0,0,0,3,1,3,3,1,1,0,0,0,32,6,247,6,343,1,1,0,2,1,34,56,6,24,2,17,3,2,5,0,10,8,0,1686,1,5,12,2,1,1,3,3,0,43,192,1,35,23,411,5,1,0,4,110,0,3,-11,0,0,0,0,1,1,0,1,0,0,0,0,6,6,0,0,0,0,0,42,4,214,6,373,1,1,1,3,3,30,38,7,33,3,21,2,0,4,1,10,17,0,1914,5,41,15,8,1,0,1,0,0,41203,190,Memorial Stadium,Lawrence,KS,50250,AstroPlay,1921,Kansas,25354,Oklahoma State,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,0
5.28E+14,10/14/2006,2006,7,22,528,756,139,Home,37,84,2,30,14,172,0,0,0,4,82,0,3,14,0,0,0,0,2,35,0,0,0,0,1,1,2,2,0,0,0,0,0,17,8,333,4,236,0,0,0,2,0,34,38,4,9,0,0,0,1,2,0,7,5,3,1874,7,49,14,1,4,1,3,2,1,39,180,2,21,14,308,1,2,0,4,98,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,5,185,6,343,2,0,0,1,1,38,36,11,67,6,43,0,2,1,0,10,8,0,1726,6,70,10,2,1,1,4,2,2,62656,189,Husky Stadium,Seattle,WA,72500,FieldTurf,1920,Washington,905,Oregon State,905,Pacific-10 Conference,FBS,Pacific-10 Conference,FBS,0
5.59E+14,10/14/2006,2006,7,22,559,509,46,Home,42,168,1,15,9,83,0,1,0,5,63,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,1,1,0,0,0,0,0,10,8,298,3,163,1,0,0,1,0,52,20,6,33,2,17,5,1,5,0,8,4,0,1772,4,30,13,3,0,0,1,1,0,28,62,2,52,36,448,2,1,0,1,13,0,4,10,0,0,0,0,1,28,0,0,0,0,3,1,4,4,0,0,0,0,0,31,4,174,5,259,0,0,0,2,0,41,24,9,42,5,31,1,0,3,0,3,23,2,1828,4,35,15,9,0,0,7,4,1,27171,186,Ryan Field,Evanston,IL,49256,Grass,1926,Northwestern,827,Purdue,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
5.87E+14,10/14/2006,2006,7,22,587,726,62,Home,50,113,0,16,4,48,0,0,0,2,33,0,1,13,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,348,1,65,1,0,0,3,1,30,20,4,18,1,13,0,1,4,0,6,3,0,1940,6,50,19,4,3,1,0,0,0,33,124,1,26,15,215,3,1,0,0,0,0,4,52,0,1,7,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,4,169,7,450,5,0,0,2,2,28,58,11,43,7,34,0,3,1,2,7,7,0,1660,2,25,13,6,1,1,4,2,2,36918,180,Navy-Marine Corps Memorial Stadium,Annapolis,MD,35000,FieldTurf,1959,Navy,99001,Rutgers,823,Independent,FBS,Big East Conference,FBS,0
6.51E+14,10/14/2006,2006,7,22,651,457,78,Home,39,168,1,26,9,117,1,2,0,5,85,0,2,20,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,266,4,246,1,0,1,1,0,63,12,3,7,1,3,2,2,3,0,10,6,2,1633,10,87,14,4,1,1,3,2,1,47,234,4,22,15,183,1,0,0,3,56,0,4,11,0,0,0,0,2,26,0,0,0,0,2,1,5,4,0,0,0,0,0,37,3,120,7,437,2,0,0,3,2,49,13,11,54,5,34,0,1,3,0,13,8,2,1967,4,36,10,4,1,1,5,4,1,44000,202,Kenan Stadium,Chapel Hill,NC,60000,Grass,1927,North Carolina,821,South Florida,823,Atlantic Coast Conference,FBS,Big East Conference,FBS,0
6.54E+14,10/14/2006,2006,7,22,654,31,6,Home,41,381,5,23,13,149,3,0,0,1,48,0,6,22,0,0,0,0,3,84,1,0,0,0,0,0,9,9,0,0,0,0,0,63,2,65,10,636,4,0,0,1,1,37,17,10,35,3,19,7,0,8,0,16,5,1,1796,4,43,11,6,3,1,7,6,0,23,31,1,33,9,113,0,3,0,6,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,9,388,2,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1804,4,37,14,2,0,0,1,1,0,72453,176,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,72000,Grass,1938,Arkansas,911,Southeast Missouri State,902,Southeastern Conference,FBS,OVC,FCS,1
6.88E+14,10/14/2006,2006,7,22,688,768,143,Home,45,457,5,20,13,105,0,1,0,3,74,0,2,16,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,1,44,8,475,3,0,0,2,2,32,32,6,33,5,32,0,2,5,0,16,7,0,1556,6,70,13,7,0,0,3,1,2,35,81,1,22,9,146,1,0,0,5,115,0,0,0,0,1,7,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,275,4,255,1,0,0,3,1,29,54,0,0,0,0,0,2,2,0,7,5,2,2044,8,45,14,6,0,0,2,1,1,60051,190,Mountaineer Field,Morgantown,WV,63500,AstroPlay,1980,West Virginia,823,Syracuse,823,Big East Conference,FBS,Big East Conference,FBS,1
7.00E+14,10/14/2006,2006,7,22,700,157,20,Home,46,228,1,19,12,152,2,0,0,1,18,0,4,21,0,0,0,0,3,2,0,0,0,0,3,3,3,3,0,0,0,0,0,30,3,133,7,455,5,0,0,3,2,29,29,3,16,2,12,1,2,7,0,10,9,1,1960,0,0,11,5,1,0,4,1,1,15,31,0,45,29,245,1,3,0,2,29,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,221,1,65,0,0,1,3,2,58,28,9,21,3,9,2,3,1,0,4,10,0,1640,7,52,13,4,2,1,1,1,0,50233,175,Folsom Field,Boulder,CO,53245,Grass,1924,Colorado,25354,Texas Tech,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
7.09E+14,10/14/2006,2006,7,22,709,331,100,Home,47,270,4,15,8,78,1,1,0,3,9,0,1,10,0,0,0,0,2,44,1,0,0,0,0,0,6,4,0,0,0,0,0,40,4,140,7,358,0,2,0,8,1,42,28,11,36,4,16,3,3,3,0,14,4,1,1791,9,85,11,6,1,1,4,4,0,38,102,0,31,17,132,2,2,0,3,54,0,1,-1,0,0,0,0,1,11,0,0,0,0,0,0,2,2,0,0,0,0,0,14,4,184,3,163,0,0,0,4,2,38,24,6,27,1,12,1,3,0,1,8,5,1,1809,3,30,15,4,6,3,2,2,0,20212,164,Dix Stadium,Kent,OH,29287,FieldTurf,1969,Kent State,875,Toledo,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
7.18E+14,10/14/2006,2006,7,22,718,704,124,Home,36,135,0,33,24,230,3,0,0,1,0,0,2,101,1,2,3,0,2,12,0,0,0,0,2,2,4,4,0,0,0,0,0,34,7,273,7,426,2,1,0,1,0,33,54,2,8,0,0,7,1,9,0,7,8,3,2187,10,80,16,6,1,0,4,2,2,26,192,2,54,31,289,0,2,0,4,80,0,6,18,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,5,217,4,239,3,0,1,3,3,31,58,5,25,1,12,8,1,1,0,13,14,4,1413,8,82,12,3,1,0,7,2,2,35930,187,Sun Bowl,El Paso,TX,50426,AstroPlay,1963,UTEP,24312,Tulane,24312,Conference USA,FBS,Conference USA,FBS,1
7.19E+14,10/14/2006,2006,7,22,719,196,81,Home,26,126,1,28,14,115,0,0,0,6,73,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,1,0,0,0,0,0,10,4,160,3,178,1,1,0,4,3,54,22,3,8,1,3,2,0,1,0,6,8,0,1327,2,20,11,4,1,0,2,1,1,54,234,3,21,15,124,1,1,0,1,44,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,119,5,246,0,0,1,2,1,36,20,3,7,0,0,3,3,5,0,14,7,1,2273,4,25,13,7,1,1,4,4,0,34011,165,Dowdy Ficklen Stadium,Greenville,NC,43000,Grass,1963,East Carolina,24312,Tulsa,24312,Conference USA,FBS,Conference USA,FBS,0
7.25E+14,10/14/2006,2006,7,22,725,164,25,Home,40,226,2,22,10,139,0,0,0,1,16,0,4,85,1,0,0,0,3,29,0,0,0,0,3,0,3,3,0,0,0,0,0,21,7,247,4,227,0,0,0,0,0,34,32,6,16,1,8,0,1,2,0,7,5,1,1748,5,60,14,3,1,0,3,1,0,32,97,0,30,16,155,1,3,0,4,69,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,315,2,130,1,0,0,2,1,20,68,5,17,1,2,0,0,3,0,4,8,1,1852,3,30,15,5,1,1,1,1,0,38834,164,Rentschler Field,Hartford,CT,40000,Grass,2003,Connecticut,823,Army,99001,Big East Conference,FBS,Independent,FBS,1
7.31E+14,10/14/2006,2006,7,22,731,630,18,Home,30,123,1,28,15,252,2,2,0,3,49,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,4,168,4,206,1,1,0,5,2,31,72,7,27,1,8,0,1,0,0,7,11,1,1391,1,15,12,6,0,0,3,1,0,44,156,0,24,21,145,2,0,0,2,31,0,1,19,0,0,0,0,2,10,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,246,3,152,0,0,0,1,1,28,32,4,17,1,10,0,3,5,0,7,7,2,2209,4,38,16,6,3,2,2,2,0,15738,145,Spartan Stadium,San Jose,CA,30000,Grass,1933,San Jose State,923,Utah State,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,1
7.32E+14,10/14/2006,2006,7,22,732,811,144,Home,44,100,2,24,17,202,1,0,0,2,43,0,2,3,0,0,0,0,2,51,1,0,0,0,2,1,4,4,0,0,0,0,0,31,6,269,6,357,1,0,0,4,2,39,18,10,56,6,49,0,2,3,0,5,12,0,2028,4,33,18,8,0,0,3,2,1,29,33,0,31,16,111,1,2,1,4,90,0,3,11,0,1,35,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,15,7,302,3,171,0,1,0,2,2,49,28,7,28,4,24,0,3,1,0,4,4,0,1572,3,19,15,2,3,2,1,1,0,20806,189,War Memorial Stadium,Laramie,WY,33500,FieldTurf,1950,Wyoming,5486,Utah,5486,Mountain West,FBS,Mountain West,FBS,1
7.36E+14,10/14/2006,2006,7,22,736,257,36,Home,35,136,0,30,20,237,1,0,0,4,59,0,3,13,0,0,0,0,2,24,1,0,0,0,4,3,1,1,1,0,0,0,0,22,4,157,5,317,3,0,0,3,1,36,10,3,8,0,0,0,0,2,0,8,12,1,2005,7,50,14,6,0,0,4,0,3,29,101,1,29,15,190,2,2,0,2,66,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,187,5,291,1,0,0,2,0,50,14,5,20,2,17,0,1,2,0,5,12,0,1595,3,15,12,4,1,1,4,2,1,92746,196,Sanford Stadium,Athens,GA,92746,Grass,1929,Georgia,911,Vanderbilt,911,Southeastern Conference,FBS,Southeastern Conference,FBS,0
7.49E+14,10/14/2006,2006,7,22,749,490,82,Home,28,134,3,37,21,200,0,1,0,3,55,0,2,14,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,23,3,120,6,355,1,1,0,2,0,27,46,9,31,1,7,4,0,1,0,7,12,2,1684,5,35,12,6,1,1,4,3,1,37,142,1,14,9,124,1,0,0,4,84,0,3,30,0,0,0,0,1,0,0,0,0,0,4,3,2,2,0,0,0,0,1,25,4,176,6,357,2,1,0,0,0,39,18,4,6,0,0,5,2,7,0,7,5,1,1916,7,60,12,4,0,0,1,1,0,55972,184,Carter Finley Stadium,Raleigh,NC,56800,Grass,1966,North Carolina State,821,Wake Forest,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
6.60E+13,10/15/2006,2006,7,22,66,472,88,Home,19,5,2,66,50,529,2,2,0,4,50,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,4,0,0,0,0,0,28,2,71,4,252,0,0,1,2,1,26,56,2,7,0,0,0,0,0,0,0,25,3,1894,7,64,16,8,3,3,4,3,0,42,255,4,21,14,215,2,1,0,4,67,0,1,20,0,0,0,0,2,74,0,1,7,0,0,0,5,4,1,0,0,0,0,40,2,83,7,391,2,0,0,1,1,48,32,4,22,4,21,0,1,1,1,13,9,1,1706,6,55,10,4,3,2,5,4,0,16872,212,Aggie Stadium,Las Cruces,NM,40000,Grass,1978,New Mexico State,923,Boise State,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,0
